Date,Open,High,Low,Close,Volume,Open Int
2025-03-04,516.0,518.75,515.5,518.5,30,0
2025-03-05,534.5,534.5,530.0,530.75,2,0
2025-03-06,537.0,537.0,537.0,537.0,8,0
2025-03-07,533.75,533.75,533.75,533.75,13,0
2025-03-10,548.25,548.25,545.0,545.25,12,0
2025-03-11,543.75,544.0,541.0,541.0,16,0
2025-03-12,534.0,538.75,534.0,538.75,3,0
2025-03-13,549.0,551.25,547.25,547.25,15,0
2025-03-14,545.75,545.75,545.75,545.75,60916,0
2025-03-17,559.0,575.25,559.0,568.5,78721,0
2025-03-18,568.75,574.75,563.5,565.0,64451,0
2025-03-19,564.25,568.5,558.0,563.5,62175,0
2025-03-20,565.25,568.0,552.25,557.25,62329,0
2025-03-21,557.75,563.0,553.25,558.25,47008,0
2025-03-24,561.25,563.0,545.25,548.25,53647,0
2025-03-25,548.0,549.5,541.0,543.25,57054,0
2025-03-26,544.0,545.75,535.0,535.25,57623,0
2025-03-27,536.25,537.25,526.5,532.0,73561,0
2025-03-28,531.75,533.0,517.5,528.25,81818,0
2025-03-31,529.5,539.25,523.5,537.0,83018,0
2025-04-01,539.0,544.0,533.25,540.5,62409,0
2025-04-02,541.75,543.0,532.5,539.25,58991,0
2025-04-03,526.75,542.0,525.25,536.0,80918,0
2025-04-04,536.75,539.5,520.5,529.0,82626,0
2025-04-07,530.75,546.5,525.75,536.5,96849,0
2025-04-08,537.5,545.75,533.75,540.0,92716,0
2025-04-09,539.75,546.0,536.5,542.25,85229,0
2025-04-10,543.75,547.5,534.5,538.0,112107,0
2025-04-11,537.5,556.75,536.5,555.75,123039,0
2025-04-14,553.0,555.25,542.75,547.5,78608,0
2025-04-15,547.5,551.0,540.25,542.0,65960,0
2025-04-16,542.75,550.5,537.0,547.75,59640,0
2025-04-17,548.25,555.75,548.0,548.75,40697,0
2025-04-21,549.25,552.75,537.25,538.5,24733,0
2025-04-22,540.0,540.75,531.5,535.5,31592,0
2025-04-23,535.75,537.5,527.75,528.25,29029,0
2025-04-24,528.75,530.5,524.25,529.25,25897,0
2025-04-25,529.5,534.75,527.5,530.0,30800,0
2025-04-28,529.0,529.0,511.5,515.5,32411,0
2025-04-29,518.0,521.0,505.0,505.75,20109,0
2025-04-30,507.25,520.0,505.0,513.0,1204,0
2025-05-01,518.75,523.5,515.0,515.25,706,0
2025-05-02,520.75,530.75,520.75,526.5,103,0
2025-05-05,525.25,525.25,514.25,514.25,4,0
2025-05-06,520.5,520.5,519.0,519.0,19,0
2025-05-07,517.0,518.5,517.0,518.0,82,0
2025-05-08,511.25,513.0,511.0,513.0,10,0
2025-05-09,505.5,505.5,505.5,505.5,6,0
2025-05-12,499.0,499.0,499.0,499.0,16,0
2025-05-13,501.5,501.5,501.5,501.5,19,0
2025-05-14,508.75,508.75,508.75,508.75,62950,0
2025-05-15,524.5,533.25,521.75,532.75,69748,0
2025-05-16,533.5,533.5,523.5,525.0,49356,0
2025-05-19,527.0,536.0,524.5,529.0,64286,0
2025-05-20,530.0,547.5,528.75,546.0,86585,0
2025-05-21,546.0,556.25,545.0,549.25,85813,0
2025-05-22,548.25,552.0,541.25,544.5,85214,0
2025-05-23,545.0,548.5,538.5,542.5,61665,0
2025-05-27,543.5,544.0,527.5,528.5,66898,0
2025-05-28,531.0,535.75,526.75,530.25,60152,0
2025-05-29,533.0,534.75,527.25,534.0,48247,0
2025-05-30,534.25,538.5,531.25,534.0,49023,0
2025-06-02,534.0,549.5,533.25,539.0,82568,0
2025-06-03,538.0,545.5,531.75,536.0,80640,0
2025-06-04,535.5,547.5,533.5,543.25,73113,0
2025-06-05,543.5,549.25,540.5,545.5,0,0
2025-06-06,545.25,555.75,540.25,554.75,97197,0
2025-06-09,556.0,557.75,540.0,542.0,102603,0
2025-06-10,540.0,542.0,530.75,534.5,90158,0
2025-06-11,535.0,539.25,532.0,534.25,72453,0
2025-06-12,534.25,537.0,526.0,526.5,93654,0
2025-06-13,526.75,544.75,522.25,543.75,102188,0
2025-06-16,545.0,546.75,531.75,536.5,77417,0
2025-06-17,536.25,552.25,536.25,549.0,71241,0
2025-06-18,549.0,575.0,547.0,574.25,0,0
2025-06-20,573.0,578.25,565.5,567.75,49117,0
2025-06-23,567.0,570.0,549.5,552.75,44221,0
2025-06-24,552.0,553.0,535.0,535.75,36906,0
2025-06-25,535.0,537.0,526.5,528.25,18240,0
2025-06-26,528.25,531.5,520.5,521.0,24542,0
2025-06-27,521.0,529.5,520.5,524.75,12677,0
2025-06-30,530.0,531.75,523.5,528.75,1972,0
2025-07-01,527.0,540.75,526.5,537.25,453,0
2025-07-02,546.0,556.0,544.75,556.0,62,0
2025-07-03,558.0,558.0,547.75,547.75,0,0
2025-07-07,538.5,541.75,538.0,539.75,53,0
2025-07-08,547.0,547.0,543.0,543.0,4,0
2025-07-09,545.0,545.0,542.75,542.75,41,0
2025-07-10,542.75,550.5,542.75,550.25,40,0
2025-07-11,548.5,548.5,540.75,540.75,21,0
2025-07-14,534.0,534.0,534.0,534.0,52432,0
2025-07-15,541.5,545.25,535.5,538.0,56165,0
2025-07-16,538.25,543.5,533.5,541.25,59091,0
2025-07-17,541.0,542.75,532.0,533.5,55433,0
2025-07-18,533.5,550.25,533.0,546.25,82550,0
2025-07-21,546.0,549.5,541.0,542.25,43970,0
2025-07-22,541.75,552.75,536.75,549.5,62596,0
2025-07-23,548.25,552.25,540.0,540.5,49135,0
2025-07-24,540.75,546.0,535.0,541.5,56771,0
2025-07-25,541.0,544.0,534.0,538.25,37484,0
2025-07-28,536.5,540.0,532.25,538.5,45184,0
2025-07-29,538.25,539.0,526.0,529.75,80217,0
2025-07-30,529.75,532.0,523.25,523.75,64991,0
2025-07-31,523.25,525.75,516.75,523.25,77077,0
2025-08-01,523.0,526.0,516.25,516.75,62480,0
2025-08-04,517.5,523.0,513.0,516.75,71053,0
2025-08-05,516.75,517.5,507.0,508.25,67614,0
2025-08-06,508.25,509.5,504.0,508.5,65192,0
2025-08-07,508.5,520.0,508.5,518.25,81829,0
2025-08-08,518.0,521.75,513.75,514.5,78246,0
2025-08-11,516.5,523.25,513.25,515.0,87297,0
2025-08-12,514.25,515.0,503.25,505.0,116430,0
2025-08-13,505.0,510.75,502.25,507.25,78660,0
2025-08-14,506.25,508.75,500.75,503.5,71519,0
2025-08-15,504.0,508.25,502.25,506.5,59556,0
2025-08-18,506.25,508.75,500.75,502.75,64948,0
2025-08-19,502.5,502.5,497.5,498.5,45629,0
2025-08-20,498.0,508.0,494.5,505.5,53676,0
2025-08-21,506.0,511.5,502.0,507.0,49806,0
2025-08-22,506.25,509.75,503.5,504.75,36797,0
2025-08-25,504.75,512.25,504.25,506.75,31672,0
2025-08-26,506.5,512.0,504.0,509.5,32257,0
2025-08-27,508.25,510.25,500.75,502.25,37489,0
2025-08-28,502.0,511.0,499.0,510.25,23384,0
2025-08-29,510.0,518.25,508.75,518.0,0,0
2025-09-02,513.75,513.75,508.5,513.0,404,0
2025-09-03,511.0,511.0,504.0,504.0,312,0
2025-09-04,504.0,504.0,495.25,502.25,54,0
2025-09-05,506.5,506.5,501.0,501.0,13,0
2025-09-08,503.25,505.5,502.0,505.5,6,0
2025-09-09,503.75,506.75,500.75,500.75,26,0
2025-09-10,498.0,498.0,495.0,495.0,18,0
2025-09-11,501.75,503.0,496.25,503.0,2,0
2025-09-12,503.0,503.0,503.0,503.0,55282,0
2025-09-15,522.75,529.25,520.25,525.0,55496,0
2025-09-16,525.0,534.5,524.0,534.0,46736,0
2025-09-17,533.5,535.75,526.0,528.25,49323,0
2025-09-18,528.25,532.25,523.0,524.25,39926,0
2025-09-19,525.0,526.75,520.25,522.5,45048,0
2025-09-22,522.25,523.0,508.5,510.75,86785,0
2025-09-23,511.0,521.0,507.25,520.5,71968,0
2025-09-24,520.5,524.5,519.0,519.5,53328,0
2025-09-25,520.5,527.5,518.25,527.0,56448,0
2025-09-26,526.25,527.75,518.75,519.75,52731,0
2025-09-29,519.0,522.5,516.75,519.5,44889,0
2025-09-30,519.5,519.75,506.75,508.0,85752,0
2025-10-01,508.0,510.25,502.0,509.25,82924,0
2025-10-02,509.0,516.0,508.25,514.75,57218,0
2025-10-03,514.0,518.5,512.75,515.25,47455,0
2025-10-06,515.25,518.25,512.0,512.75,49990,0
2025-10-07,513.0,514.25,505.75,506.75,53564,0
2025-10-08,507.0,508.75,503.75,507.25,44067,0
2025-10-09,508.0,513.5,506.5,506.5,79086,0
2025-10-10,508.5,509.5,496.75,498.5,63513,0
2025-10-13,499.25,501.75,494.5,496.75,63513,0
2025-10-14,498.5,501.75,492.25,500.25,65741,0
2025-10-15,501.0,501.25,494.75,498.75,57004,0
2025-10-16,500.0,503.75,495.25,502.5,53290,0
2025-10-17,502.25,505.0,500.25,503.75,38177,0
2025-10-20,505.0,507.25,502.0,504.75,37582,0
2025-10-21,504.75,506.25,498.0,500.25,41036,0
2025-10-22,501.75,505.5,498.25,503.75,45473,0
2025-10-23,504.75,513.5,502.5,513.0,58191,0
2025-10-24,512.0,515.5,509.75,512.5,59008,0
2025-10-27,517.0,530.5,516.75,526.0,109465,0
2025-10-28,524.0,535.0,524.0,529.0,105303,0
2025-10-29,528.5,533.75,526.75,532.25,90090,0
2025-10-30,533.25,535.5,520.25,524.25,101549,0
2025-10-31,524.25,534.25,517.25,534.0,111375,0
2025-11-03,534.0,545.0,531.25,543.5,0,0
2025-11-04,542.75,550.5,539.75,550.25,116421,0
2025-11-05,549.5,555.0,546.25,554.75,72195,0
2025-11-06,552.75,554.5,534.5,535.5,119141,0
2025-11-07,535.5,537.5,526.25,527.75,127657,0
2025-11-10,528.0,537.25,527.5,535.75,92410,0
2025-11-11,535.75,539.0,531.25,536.0,80355,0
2025-11-12,536.0,536.75,527.5,536.0,95686,0
2025-11-13,536.25,539.25,530.75,535.75,92763,0
2025-11-14,535.75,544.5,524.5,527.25,85222,0
2025-11-17,526.75,545.75,525.75,544.25,64246,0
2025-11-18,544.5,549.75,540.5,546.5,34471,0
2025-11-19,546.0,550.5,535.0,536.75,37984,0
2025-11-20,537.0,543.25,526.0,527.0,41598,0
2025-11-21,528.25,532.5,522.75,527.0,32622,0
2025-11-24,528.5,529.0,519.5,522.25,26119,0
2025-11-25,522.5,528.25,520.25,527.25,26212,0
2025-11-26,526.75,533.75,523.75,529.0,18026,0
2025-11-28,529.5,532.25,527.25,531.0,1198,0
2025-12-01,535.0,535.0,527.5,530.25,426,0
2025-12-02,536.0,537.75,536.0,537.75,184,0
2025-12-03,542.25,542.25,536.5,537.75,139,0
2025-12-04,533.0,541.75,532.5,541.0,73,0
2025-12-05,539.0,539.0,537.0,537.5,56,0
2025-12-08,536.0,541.25,536.0,536.0,31,0
2025-12-09,535.5,536.25,535.0,536.25,14,0
2025-12-10,526.5,531.25,526.5,531.25,27,0
2025-12-11,534.5,534.5,534.5,534.5,6,0
2025-12-12,534.5,534.5,534.5,534.5,50614,0
2025-12-15,529.5,529.5,519.5,520.75,79494,0
2025-12-16,521.0,522.25,507.5,509.5,116616,0
2025-12-17,510.75,511.5,504.0,506.25,93081,0
2025-12-18,507.75,510.75,505.5,507.75,82031,0
2025-12-19,507.75,511.25,505.5,509.75,58220,0
2025-12-22,511.0,518.25,510.0,515.5,43608,0
2025-12-23,514.25,518.75,513.75,517.0,41461,0
2025-12-24,518.5,525.0,518.0,521.75,32999,0
2025-12-26,522.5,524.5,517.0,519.0,38020,0
2025-12-29,518.0,521.0,512.0,513.0,43201,0
2025-12-30,512.75,515.5,510.0,510.75,36300,0
2025-12-31,510.25,512.0,506.0,507.0,40225,0
2026-01-02,506.5,508.5,501.5,506.5,59096,0
2026-01-05,507.25,514.5,505.75,512.5,65960,0
2026-01-06,512.75,515.0,510.0,510.5,53561,0
2026-01-07,510.5,520.25,509.25,518.0,74479,0
2026-01-08,518.75,522.75,515.75,518.0,70497,0
2026-01-09,519.75,521.25,513.75,517.25,56772,0
2026-01-12,517.25,528.0,507.0,511.25,109417,0
2026-01-13,512.25,513.75,507.0,510.5,68026,0
2026-01-14,512.0,514.5,508.0,512.5,58151,0
2026-01-15,512.5,517.25,509.75,510.5,49930,0
2026-01-16,511.0,521.0,510.25,518.0,56609,0
2026-01-20,518.25,520.25,509.5,510.25,65161,0
2026-01-21,510.75,516.75,507.0,507.75,56709,0
2026-01-22,508.25,517.0,507.75,515.5,53201,0
2026-01-23,515.0,530.5,514.75,529.5,85085,0
2026-01-26,532.0,533.25,521.5,522.5,79398,0
2026-01-27,522.5,525.5,519.25,523.25,62546,0
2026-01-28,523.25,541.25,523.0,536.0,121762,0
2026-01-29,536.0,544.25,533.75,541.5,91934,0
2026-01-30,541.25,544.75,533.5,538.0,87410,0
2026-02-02,539.5,540.0,525.75,527.75,85993,0
2026-02-03,528.25,531.0,525.0,528.75,61674,0
2026-02-04,529.25,531.75,522.25,526.75,78497,0
2026-02-05,527.0,536.5,522.75,535.25,70977,0
2026-02-06,534.75,539.25,527.5,529.75,104156,0
2026-02-09,530.5,531.5,525.5,528.75,84945,0
2026-02-10,527.25,531.25,524.5,528.25,96739,0
2026-02-11,529.75,540.0,528.0,537.25,138467,0
2026-02-12,537.25,553.5,536.0,552.5,159021,0
2026-02-13,552.0,553.0,545.75,548.75,166512,0
2026-02-17,548.25,548.5,535.0,537.75,104375,0
2026-02-18,538.25,549.75,538.0,547.0,52860,0
2026-02-19,548.0,563.75,546.0,559.5,45197,0
2026-02-20,562.75,575.25,558.0,573.5,49607,0
2026-02-23,571.5,579.25,567.75,569.5,30945,0
2026-02-24,569.0,573.5,564.75,567.5,18003,0
2026-02-25,566.75,570.0,559.0,565.75,19920,0
2026-02-26,565.5,572.0,562.25,571.75,8696,0
2026-02-27,572.25,595.75,570.75,591.25,881,0
2026-03-02,594.75,596.0,574.5,574.5,478,0
2026-03-03,579.5,579.5,567.25,572.25,158,0
2026-03-04,566.5,569.25,566.5,566.75,68,0
2026-03-05,575.0,582.75,574.0,582.75,274,0
2026-03-06,608.25,611.25,608.25,611.25,61,0
2026-03-09,635.0,635.0,598.0,598.0,82,0
2026-03-10,587.75,588.0,584.75,584.75,46,0
2026-03-11,588.5,588.5,588.5,588.5,8,0
2026-03-12,597.5,597.5,592.25,592.25,34,0
2026-03-13,618.5,618.5,618.5,618.5,82793,0
2026-03-16,609.25,613.75,594.5,597.25,82221,0
2026-03-17,597.25,607.25,586.75,589.75,76805,0
2026-03-18,590.0,607.75,586.0,604.25,78219,0
2026-03-19,608.25,616.0,600.5,608.0,85885,0
2026-03-20,608.0,609.25,594.75,595.25,85885,0
2026-03-23,596.5,606.5,577.75,584.0,71027,0
